Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
1096.16552195741	1096.36552195741	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	1096.16552195741	479	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	479
1096.46552195741	1096.66552195741	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	1096.46552195741	480	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	480
1096.76552195741	1096.96552195741	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	1096.76552195741	481	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	481
1097.96552195741	1098.96302195741	calibration_LM_A1A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A1A.WAV	1097.96552195741	482	Spectrogram 1	1	1083.33333333333	2916.66666666667	end_marker	482
1135.26853566968	1136.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	6.82561900300918	483	Spectrogram 1	1	1176.67322834646	2682.57874015748	start_marker	1
1137.26603566968	1142.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	8.82311900300918	484	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	2
1143.26603566968	1148.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	14.8231190030092	485	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	3
1149.26603566968	1154.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	20.8231190030092	486	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	4
1155.26603566968	1160.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	26.8231190030092	487	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	5
1161.26603566968	1166.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	32.8231190030092	488	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	6
1167.26603566968	1172.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	38.8231190030092	489	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	7
1173.26603566968	1178.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	44.8231190030092	490	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	8
1179.26603566968	1184.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	50.8231190030092	491	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	9
1185.26603566968	1190.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	56.8231190030092	492	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	10
1191.26603566968	1196.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	62.8231190030092	493	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	11
1197.26603566968	1202.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	68.8231190030092	494	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	12
1203.26603566968	1208.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	74.8231190030092	495	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	13
1209.26603566968	1214.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	80.8231190030092	496	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	14
1215.26603566968	1220.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	86.8231190030092	497	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	15
1221.26603566968	1226.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	92.8231190030092	498	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	16
1227.26603566968	1232.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	98.8231190030092	499	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	17
1233.26603566968	1238.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	104.823119003009	500	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	18
1239.26603566968	1244.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	110.823119003009	501	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	19
1245.26603566968	1250.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	116.823119003009	502	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	20
1251.26603566968	1256.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	122.823119003009	503	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	21
1257.26603566968	1262.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	128.823119003009	504	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	22
1263.26603566968	1268.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	134.823119003009	505	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	23
1269.26603566968	1274.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	140.823119003009	506	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	24
1275.26603566968	1280.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	146.823119003009	507	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	25
1281.26603566968	1286.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	152.823119003009	508	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	26
1287.26603566968	1292.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	158.823119003009	509	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	27
1293.26603566968	1298.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	164.823119003009	510	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	28
1299.26603566968	1304.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	170.823119003009	511	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	29
1305.26603566968	1310.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	176.823119003009	512	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	30
1311.26603566968	1316.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	182.823119003009	513	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	31
1317.26603566968	1322.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	188.823119003009	514	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	32
1323.26603566968	1328.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	194.823119003009	515	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	33
1329.26603566968	1334.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	200.823119003009	516	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	34
1335.26603566968	1340.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	206.823119003009	517	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	35
1341.26603566968	1346.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	212.823119003009	518	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	36
1347.26603566968	1352.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	218.823119003009	519	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	37
1353.26603566968	1358.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	224.823119003009	520	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	38
1359.26603566968	1364.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	230.823119003009	521	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	39
1365.26603566968	1370.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	236.823119003009	522	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	40
1371.26603566968	1376.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	242.823119003009	523	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	41
1377.26603566968	1382.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	248.823119003009	524	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	42
1383.26603566968	1388.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	254.823119003009	525	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	43
1389.26603566968	1394.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	260.823119003009	526	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	44
1395.26603566968	1400.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	266.823119003009	527	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	45
1401.26603566968	1406.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	272.823119003009	528	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	46
1407.26603566968	1412.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	278.823119003009	529	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	47
1413.26603566968	1418.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	284.823119003009	530	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	48
1419.26603566968	1424.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	290.823119003009	531	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	49
1425.26603566968	1430.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	296.823119003009	532	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	50
1431.26603566968	1436.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	302.823119003009	533	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	51
1437.26603566968	1442.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	308.823119003009	534	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	52
1443.26603566968	1448.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	314.823119003009	535	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	53
1449.26603566968	1454.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	320.823119003009	536	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	54
1455.26603566968	1460.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	326.823119003009	537	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	55
1461.26603566968	1466.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	332.823119003009	538	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	56
1467.26603566968	1472.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	338.823119003009	539	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	57
1473.26603566968	1478.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	344.823119003009	540	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	58
1479.26603566968	1484.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	350.823119003009	541	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	59
1485.26603566968	1490.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	356.823119003009	542	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	60
1491.26603566968	1496.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	362.823119003009	543	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	61
1497.26603566968	1502.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	368.823119003009	544	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	62
1503.26603566968	1508.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	374.823119003009	545	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	63
1509.26603566968	1514.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	380.823119003009	546	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	64
1515.26603566968	1520.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	386.823119003009	547	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	65
1521.26603566968	1526.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	392.823119003009	548	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	66
1527.26603566968	1532.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	398.823119003009	549	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	67
1533.26603566968	1538.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	404.823119003009	550	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	68
1539.26603566968	1544.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	410.823119003009	551	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	69
1545.26603566968	1550.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	416.823119003009	552	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	70
1551.26603566968	1556.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	422.823119003009	553	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	71
1557.26603566968	1562.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	428.823119003009	554	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	72
1563.26603566968	1568.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	434.823119003009	555	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	73
1569.26603566968	1574.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	440.823119003009	556	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	74
1575.26603566968	1580.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	446.823119003009	557	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	75
1581.26603566968	1586.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	452.823119003009	558	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	76
1587.26603566968	1592.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	458.823119003009	559	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	77
1593.26603566968	1598.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	464.823119003009	560	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	78
1599.26603566968	1604.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	470.823119003009	561	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	79
1605.26603566968	1610.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	476.823119003009	562	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	80
1611.26603566968	1616.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	482.823119003009	563	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	81
1617.26603566968	1622.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	488.823119003009	564	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	82
1623.26603566968	1628.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	494.823119003009	565	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	83
1629.26603566968	1634.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	500.823119003009	566	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	84
1635.26603566968	1640.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	506.823119003009	567	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	85
1641.26603566968	1646.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	512.823119003009	568	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	86
1647.26603566968	1652.26603566968	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	518.823119003009	569	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	87
