Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
2111.68047303698	2111.88047303698	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	983.237556370313	683	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	201
2112.88054522382	2113.08054522382	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	984.437628557149	684	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	202
2113.18061741065	2113.38061741065	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	984.737700743986	685	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	203
2113.48068959749	2113.68068959749	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	985.037772930822	686	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	204
2113.78076178433	2113.98076178433	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	985.337845117659	687	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	205
2114.08083397116	2114.28083397116	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	985.637917304495	688	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	206
2114.380906158	2114.580906158	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	985.937989491332	689	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	207
2114.68097834483	2114.88097834484	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	986.238061678168	690	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	208
2114.98105053167	2115.18105053167	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	986.538133865005	691	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	209
2115.28112271851	2115.48112271851	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	986.838206051841	692	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	210
2115.58119490534	2115.78119490534	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	987.138278238678	693	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	211
2116.78126709218	2116.98126709218	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	988.338350425514	694	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	212
2117.08133927902	2117.28133927902	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	988.638422612351	695	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	213
2117.38141146585	2117.58141146585	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	988.938494799187	696	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	214
2117.68148365269	2117.88148365269	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	989.238566986024	697	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	215
2117.98155583953	2118.18155583953	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	989.53863917286	698	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	216
2118.28162802636	2118.48162802636	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	989.838711359697	699	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	217
2118.5817002132	2118.7817002132	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	990.138783546533	700	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	218
2118.88177240004	2119.08177240004	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	990.43885573337	701	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	219
2119.18184458687	2119.38184458687	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	990.738927920206	702	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	220
2119.48191677371	2119.68191677371	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	991.039000107043	703	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	221
2120.68198896055	2120.88198896055	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	992.23907229388	704	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	222
2120.98206114738	2121.18206114738	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	992.539144480716	705	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	223
2121.28213333422	2121.48213333422	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	992.839216667552	706	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	224
2121.58220552106	2121.78220552106	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	993.139288854389	707	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	225
2121.88227770789	2122.08227770789	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	993.439361041226	708	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	226
2122.18234989473	2122.38234989473	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	993.739433228062	709	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	227
2122.48242208157	2122.68242208157	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	994.039505414899	710	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	228
2122.7824942684	2122.9824942684	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	994.339577601735	711	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	229
2123.08256645524	2123.28256645524	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	994.639649788572	712	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	230
2123.38263864207	2123.58263864207	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	994.939721975408	713	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	231
2124.58271082891	2124.78271082891	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	996.139794162245	714	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	232
2124.88278301575	2125.08278301575	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	996.439866349081	715	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	233
2125.18285520258	2125.38285520258	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	996.739938535918	716	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	234
2125.48292738942	2125.68292738942	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	997.040010722754	717	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	235
2125.78299957626	2125.98299957626	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	997.340082909591	718	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	236
2126.08307176309	2126.28307176309	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	997.640155096427	719	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	237
2126.38314394993	2126.58314394993	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	997.940227283264	720	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	238
2126.68321613677	2126.88321613677	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	998.2402994701	721	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	239
2126.9832883236	2127.1832883236	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	998.540371656937	722	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	240
2127.28336051044	2127.48336051044	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	998.840443843773	723	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	241
2128.48343269728	2128.68343269728	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1000.04051603061	724	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	242
2128.78350488411	2128.98350488411	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1000.34058821745	725	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	243
2129.08357707095	2129.28357707095	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1000.64066040428	726	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	244
2129.38364925779	2129.58364925779	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1000.94073259112	727	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	245
2129.68372144462	2129.88372144462	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1001.24080477796	728	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	246
2129.98379363146	2130.18379363146	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1001.54087696479	729	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	247
2130.2838658183	2130.4838658183	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1001.84094915163	730	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	248
2130.58393800513	2130.78393800513	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1002.14102133847	731	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	249
2130.88401019197	2131.08401019197	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1002.4410935253	732	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	250
2131.18408237881	2131.38408237881	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1002.74116571214	733	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	251
2132.38415456564	2132.58415456564	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1003.94123789897	734	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	252
2132.68422675248	2132.88422675248	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1004.24131008581	735	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	253
2132.98429893931	2133.18429893931	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1004.54138227265	736	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	254
2133.28437112615	2133.48437112615	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1004.84145445948	737	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	255
2133.58444331299	2133.78444331299	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1005.14152664632	738	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	256
2133.88451549982	2134.08451549982	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1005.44159883316	739	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	257
2134.18458768666	2134.38458768666	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1005.74167101999	740	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	258
2134.4846598735	2134.6846598735	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1006.04174320683	741	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	259
2134.78473206033	2134.98473206033	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1006.34181539367	742	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	260
2135.08480424717	2135.28480424717	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1006.6418875805	743	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	261
2136.28487643401	2136.48487643401	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1007.84195976734	744	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	262
2136.58494862084	2136.78494862084	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1008.14203195418	745	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	263
2136.88502080768	2137.08502080768	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1008.44210414101	746	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	264
2137.18509299452	2137.38509299452	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1008.74217632785	747	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	265
2137.48516518135	2137.68516518135	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1009.04224851469	748	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	266
2137.78523736819	2137.98523736819	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1009.34232070152	749	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	267
2138.08530955503	2138.28530955503	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1009.64239288836	750	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	268
2138.38538174186	2138.58538174186	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1009.9424650752	751	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	269
2138.6854539287	2138.8854539287	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1010.24253726203	752	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	270
2138.98552611554	2139.18552611554	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1010.54260944887	753	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	271
2140.18559830237	2140.38559830237	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1011.74268163571	754	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	272
2140.48567048921	2140.68567048921	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1012.04275382254	755	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	273
2140.78574267604	2140.98574267604	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1012.34282600938	756	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	274
2141.08581486288	2141.28581486288	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1012.64289819621	757	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	275
2141.38588704972	2141.58588704972	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1012.94297038305	758	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	276
2141.68595923655	2141.88595923655	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1013.24304256989	759	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	277
2141.98603142339	2142.18603142339	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1013.54311475672	760	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	278
2142.28610361023	2142.48610361023	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1013.84318694356	761	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	279
2142.58617579706	2142.78617579706	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1014.1432591304	762	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	280
2142.8862479839	2143.0862479839	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1014.44333131723	763	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	281
2144.08632017074	2144.28632017074	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1015.64340350407	764	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	282
2144.38639235757	2144.58639235757	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1015.94347569091	765	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	283
2144.68646454441	2144.88646454441	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1016.24354787774	766	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	284
2144.98653673125	2145.18653673125	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1016.54362006458	767	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	285
2145.28660891808	2145.48660891808	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1016.84369225142	768	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	286
2145.58668110492	2145.78668110492	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1017.14376443825	769	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	287
2145.88675329176	2146.08675329176	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1017.44383662509	770	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	288
2146.18682547859	2146.38682547859	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1017.74390881193	771	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	289
2146.48689766543	2146.68689766543	calibration_LM_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_LM_A3C.WAV	1018.04398099876	772	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	290
